section,order,en,es,zh-TW,vi,ko,ja,hy,ru,line,new-schedule,current-schedule
details,71,71 – Line 71 will be discontinued. Service from Marengo St/State St will be replaced by Line 106 extension to CSU Los Angeles Transit Center. Lines 78/79 will provide alternate service to downtown LA from Mission Rd/Marengo St.,71: La línea 71 será descontinuada. El servicio desde Marengo St/State St será reemplazado por una extensión de la línea 106 a CSU Los Angeles Transit Center. Las líneas 78 y 79 proporcionarán un servicio alternativo hacia el centro de Los Angeles desde Mission Rd/Marengo St.,71 – 71號線將停運。從Marengo St/State St出發的服務將由106號線延長至CSU Los Angeles Transit Center的服務取代。 78/79號線將提供從Mission Rd/Marengo St到downtown LA的替代服務。,Tuyến 71 – Tuyến 71 sẽ ngừng hoạt động. Thay vào đó các chuyến mở rộng của tuyến 106 chạy về Trung tâm trung chuyển CSU Los Angeles sẽ phục vụ hành khách từ Marengo St/State St. Tuyến 78/79 sẽ phục vụ các chuyến từ đường Mission Rd/Marengo St vào khu vực trung tâm LA.,71 – 71번 버스의 운행이 중단됩니다. Marengo St/State St에서 출발하는 기존 노선이 CSU 로스앤젤레스 환승센터까지 연장 운행되는 106번 버스로 대체됩니다.Mission Rd/Marengo St에서 LA 다운타운까지의 기존 노선은 78/79번 버스가 대체 운행합니다.,71 – 71番線は廃止されます。Marengo St/State Stからのサービスは、CSU Los Angeles Transit Centerまでの106番線の延長に置き換えられます。78/79番線はMission Rd/Marengo StからLAダウンタウンへの代替サービスを提供します。,71 – 71-րդ գիծը կդադարի գործել: Marengo փողոցի/State փողոցի սպասարկումը կփոխարինվի 106-րդ գծով՝ դեպի CSU Լոս Անջելեսի տրանզիտային կենտրոն: 78-րդ/79-րդ գծերը կտրամադրեն այլընտրանքային ծառայություն Mission մայրուղուց/ Marengo փողոցից դեպի Լոս Անջելեսի կենտրոն:,71 – Маршрут № 71 будет прекращен. Обслуживание от Marengo St/State St будет осуществляться по дополнительному маршруту № 106 до транзитного центра Калифорнийского университета Лос-Анджелеса. Маршруты № 78/79 будут обеспечивать альтернативное сообщение с центром Лос-Анджелеса от Mission Rd/Marengo St.,71,,
details,76,,,,,,,,,76,,https://media.metro.net/documents/3eeb3713-24b6-4f2c-a0f9-534e38c6c260.pdf
details,78,"78, 79 – Line 78 east end will be shortened and end at Live Oak Av/Santa Anita Av. Foothill Transit 492 will provide alternative service on Live Oak Av east of Santa Anita Av.","78 y 79: El extremo este de la línea 78 será acortado y ahora terminará en Live Oak Av/Santa Anita Av. La línea 492 de Foothill Transit proporcionará un servicio alternativo en Live Oak Av, al este de Santa Anita Av.","78, 79 – 78號線東端將被縮短，在Live Oak Av/Santa Anita Av結束。 Foothill Transit 492將在Live Oak Av和Santa Anita Av東部提供替代服務。","Tuyến 78, 79 – Đoạn đầu phía đông của tuyến 78 sẽ được rút ngắn lại và dừng trạm tại Live Oak Av/Santa Anita Av. Tuyến Foothill Transit 492 sẽ thay thế và phục vụ trên đường Live Oak Av nằm về phía đông Santa Anita Av.","78, 79 – 78번 버스의 동쪽방향 노선이 단축되어 종점이 Live Oak Av/Santa Anita Av로 변경됩니다. 풋힐트랜짓 소속 492번 버스가 Live Oak Av와 Santa Anita Av 동측 구간을 대체 운행합니다.","78, 79 – 78番線の東端が短縮され、Live Oak Av/Santa Anita Avが終点となります。Foothill Transit 492 は Live Oak AvのSanta Anita Av 東側で代替サービスを提供します。","78, 79 – 78-րդ գծի արևելյան վերջին կետը կկրճատվի և կավարտվի Live Oak պողոտա/Santa Anita պողոտայում։ Foothill Transit 492-ը այլընտրանքային ծառայություն կմատուցի Live Oak պողոտայում՝ Santa Anita պողոտայից արևելք:","78, 79 – Восточный отрезок Маршрута № 78 будет сокращен и будет проходить до конечной остановки на Live Oak Av/Santa Anita Av. Маршрут № 492 сервиса Foothill Transit обеспечит альтернативное сообщение на Live Oak Av в восточном направлении от Santa Anita Av.",78,files/schedules/078_079_TT_06-27-21.pdf,
details,81,81 – Line 81 will replace Line 181 in Eagle Rock with a change in route via Yosemite St to Colorado Bl/Eagledale. Other trips will continue to end at Figueroa/Colorado. Line 81 overnight Owl service will replace Line 83 Owl service from DTLA to Figueroa/Colorado and connect to Line 180 Owl.,"81: La línea 81 reemplazará a la línea 181 en Eagle Rock, con un cambio de ruta por Yosemite St hasta Colorado Bl/Eagledale. Otros viajes continuarán para terminar en Figueroa/Colorado. El servicio de recorrido nocturno de la línea 81 reemplazará el servicio de recorrido nocturno de la línea 83 desde DTLA hasta Figueroa/Colorado, y se conectará con el servicio nocturno de la línea 180.",81 – 81號線將取代Eagle Rock的181路，改變路線，經Yosemite St運行至Colorado Bl/Eagledale。其他車次將繼續在Figueroa/Colorado結束。 81號線的夜貓服務將取代83號線的夜貓服務，從DTLA運行至Figueroa/Colorado，並連接到180號線的夜貓服務。,"Tuyến 81 – Tuyến 81 sẽ thay thế tuyến 181 trên đường Eagle Rock, trong đó tuyến đường theo hướng Yosemite St đến Colorado Bl/Eagledale sẽ được điều chỉnh. Các chuyến khác vẫn sẽ tiếp tục dừng trạm tại Figueroa/Colorado. Tuyến 81 chạy xuyên đêm sẽ thay thế tuyến 83 chạy ban đêm từ DTLA đến Figueroa/Colorado và kết nối với tuyến 180 chạy ban đêm.","81 – 181번 버스의 기존 노선인 이글록(Eagle Rock) 지역의 Colorado Bl/Eagledale까지의 구간이 81번 버스로 대체되며, 경유 도로가 Yosemite St로 변경됩니다.기타 운행의 종점은 Figueroa/Colorado으로 유지됩니다. 83번 버스의 심야 서비스가 운행하던 DTLA에서 Figueroa/Colorado까지의 구간을 81번 버스의 심야 서비스가 대체하며 180번 심야 서비스로 연결됩니다.",81 – 81番線はEagle Rockで181番線に代わり、Yosemite Stを経由してColorado Bl/Eagledaleに至るルートに変更されます。その他の便は引き続きFigueroa/Coloradoが終点となります。81番線の夜間Owlサービスは、DTLAからFigueroa/Coloradoまでの83番線Owlサービスに代わり、180番線Owlに接続します。,81 – 81-րդ գիծը կփոխարինի 181-րդ գծին Eagle Rock-ում՝ Yosemite փողոցով դեպի Colorado բուլվարի/ Eagledale ճանապարհի երթուղու փոփոխությամբ: Մյուս ուղևորությունները կշարունակեն ավարտվել Ֆիգուերայում/Կոլորադո նահանգում: 81-րդ գծի մեկ գիշերային ծառայությունը կփոխարինի 83-րդ գծի գիշերային ծառայությանը DTLA-ից Ֆիգուերա/Կոլորադո և կմիանա 180-րդ գծի գիշերային ծառայությանը:,"81 – Маршрут № 81 заменит Маршрут № 181 в Eagle Rock с изменением схемы движения через Yosemite St в Colorado Bl/Eagledale. Конечная остановка остальных рейсов будут по-прежнему в Figueroa/Colorado. Маршрут № 81, выполняющий рейсы в ночные часы, заменит ночной маршрут № 83 от центра Лос-Анджелеса до Figueroa/Colorado, соединяясь с ночным Маршрутом № 180.",81,files/schedules/081_TT_06-27-21.pdf,
details,83,"83 – Line 83 will be discontinued. Line 182 will replace Line 83 service on York Bl between Figueroa St and Eagle Rock Bl. Line 81 and the L Line (Gold) will provide alternative service from downtown LA to Highland Park. In addition, Metro Micro (transit on-demand) will also be implemented in the Highland Park/Eagle Rock area.","83: La línea 83 será descontinuada. La línea 182 reemplazará el servicio de la línea 83 en York Blvr entre Figueroa St e Eagle Rock Bl. La línea 81 y Metro L Line (Gold) proporcionarán un servicio alternativo desde el centro de Los Angeles hasta Highland Park. Además, también se establecerá Metro Micro (transporte bajo demanda) en la zona de Highland Park/Eagle Rock.",83 – 83號線將停運。 182號線將取代83號線在Figueroa St和Eagle Rock Bl之間的服務。 81號線和L線（金線）將提供從downtown LA運行至Highland Park的替代服務。此外，Metro Micro（按需運輸）也將在Highland Park/Eagle Rock地區實施。,"Tuyến 83 – Tuyến 83 sẽ ngừng hoạt động. Tuyến 182 sẽ thay thế tuyến 83 chạy trên đường York Bl giữa Figueroa St và Eagle Rock Bl. Tuyến 81 và tuyến L (Màu vàng) sẽ thay thế và phục vụ từ khu vực trung tâm LA đến Highland Park. Ngoài ra, dịch vụ Metro Micro (phục vụ trung chuyển theo yêu cầu) cũng sẽ được triển khai tại khu vực Highland Park/Eagle Rock.",83 – 83번 버스의 운행이 중단됩니다. 83번 버스가 운행하던 Figueroa St에서 York Bl를 경유해 Eagle Rock Bl까지 이어지는 구간은 182번 버스로 대체됩니다. LA 다운타운에서 하이랜드 파크(Highland Park)까지의 구간은 81번 버스와 L선(골드)으로 대체됩니다. 또한 하이랜드 파크/이글록 지역에서는 메트로 마이크로(주문형승차 공유 시스템) 서비스도 시행됩니다.,83 – 83号線は廃止されます。Figueroa StとEagle Rock Blの間のYork Blでは、182番線が83番線の代わりに運行されます。81番線とL線（ゴールド）は、LAのダウンタウンからHighland Parkまでの代替サービスを提供します。また、Highland Park/Eagle Rock地区では、Metro Micro（トランジット・オン・デマンド）が導入されます。,"83 – 83-րդ գիծը կդադարի գործել: 182-րդ գիծը կփոխարինի 83-րդ գծի ծառայությանը York բուլվարում՝ Figueroa փողոցի և Eagle Rock բուլվարի միջև: 81-րդ գիծը և L գիծը (ոսկեգույն) այլընտրանքային ծառայություն կմատուցեն Լոս Անջելեսի կենտրոնից դեպի Highland Park: Բացի այդ, Metro Micro-ն (տրանզիտ՝ ըստ պահանջի) կգործարկվի նաև Highland Park/Eagle Rock տարածքում:","83 – Маршрут № 83 будет прекращен. Маршрут № 182 заменит Маршрут № 83 на York Bl между Figueroa St и Eagle Rock Bl. Маршрут № 81 и Золотая линия (L) обеспечат альтернативное сообщение из центра Лос-Анджелеса в Highland Park. Кроме того, сервис Metro Micro (транзит по запросу) также будет осуществляться в районе Highland Park/Eagle Rock.",83,,
details,90,"90, 91 – Lines 90 and 91 will merge to become the new Line 90 between downtown LA (1st St) and Sunland, then extend via Vineland Av to B Line (Red) North Hollywood Station. New Line 690 will operate between Sunland and Olive View Medical Center via Foothill Bl, continuing to Sylmar/San Fernando Metrolink Station replacing Line 224. Service on Honolulu St in Glendale/La Crescenta will be discontinued due to low ridership. Frequent Line 94 continues to serve downtown LA (Hill St) south of 1st St in place of Lines 90 and 91.","90 y 91: Las líneas 90 y 91 se fusionarán para convertirse en la nueva línea 90 entre el centro de Los Angeles (1st St) y Sunland. Esta luego se extenderá por Vineland Av hasta la estación North Hollywood de la línea de Metro B Line (Red). La nueva línea 690 funcionará entre Sunland y Olive View Medical Center, por Foothill Bl, y continuará hasta la estación Sylmar/San Fernando de Metrolink en reemplazo de la línea 224. El servicio de Honolulu St en Glendale/La Crescenta será descontinuado por el bajo número de usuarios. La línea frecuente 94 funcionará en el centro de Los Angeles (Hill St) al sur de 1st St, en lugar de las líneas 90 y 91.","90, 91 – 90和91號線將合併成為downtown LA（1st St）和Sunland之間的新90號線，然後途經Vineland Av延長到B線（紅線）North Hollywood Station。新的690號線將在Sunland和Olive View Medical Center之間運行，途經Foothill Bl，然後運行至Sylmar/San Fernando Metrolink Station，取代224號線。在Glendale/La Crescenta的Honolulu St的服務將因客流量低而停止。頻繁的94號線會繼續為downtown LA（Hill St）1st St以南提供服務，取代90和91號線。","Tuyến 90, 91 – Tuyến 90 và 91 sẽ hợp nhất thành tuyến 90 mới hoạt động giữa khu vực trung tâm LA (1st St) và Sunland, sau đó mở rộng theo đường Vineland Av đến trạm North Hollywood của tuyến B (Màu đỏ). Tuyến 690 mới sẽ hoạt động giữa khu vực Sunland và Trung tâm Y tế Olive View theo đường Foothill Bl, tiếp đó chạy qua trạm Sylmar/San Fernando Metrolink để thay thế tuyến 224. Các chuyến xe trên đường Honolulu St ở Glendale/La Crescenta sẽ ngừng hoạt động do lượng khách thấp. Tuyến 94 chạy thường xuyên vẫn tiếp tục phục vụ trong khu vực trung tâm LA (Hill St) phía nam đường 1st St để thay cho tuyến 90 và 91.","90, 91 – 90번과 91번 버스 노선이 병합되어, 90번 신규 버스가 LA 다운타운(1st St)에서 선랜드(Sunland)까지의 구간을 운행하며, Vineland Av를 거쳐 B선(레드)의 노스할리우스(North Hollywood) 역까지 노선이 연장됩니다. 690번 신규 버스는 선랜드에서 Foothill Bl을 경유해 올리브뷰 메디컬 센터까지 운행되며, 이어 실마르/산페르난도(Sylmar/San Fernando) 메트로링크역까지 노선을 연장해 224번 버스를 대체합니다. Glendale/La Crescenta에서 Honolulu St까지의 구간은 이용 승객이 적어 운행이 중단됩니다. 90번과 91번 버스 대신  St 남측에서 Hill St를 따라 운행됩니다.94번 버스가 LA 다운타운의 1st","90, 91 – 90番線と91番線が統合され90番線となり、ダウンタウンLA（1st St）とSunlandを結び、Vineland Avを経由してBライン（Red）のNorth Hollywood駅まで延長されます。690番線はSunlandとOlive View Medical Center間をFoothill Bl経由で運行し、224番線に代わってSylmar/San Fernando Metrolink駅まで運行します。Glendale/La CrescentaのHonolulu Stでのサービスは、利用者が少ないため廃止されます。90番線と91番線の代わりに、94番線がLAのダウンタウン（Hill St）の1st St以南を頻繁に","90, 91 – 90-րդ և 91-րդ գծերը կմիաձուլվեն և կդառնան նոր 90-րդ գիծ Լոս Անջելեսի կենտրոնում (1-ին փողոց) և Սանլենդ քաղաքում, այնուհետև կտարածվեն Vineland պողոտայի միջով՝ մինչև B գծի (կարմիր) North Hollywood կանգառ: Նոր 690-րդ գիծը կգործի Սանլենդի և Olive View բժշկական կենտրոնի միջև Foothill բուլվարով՝ շարունակելով դեպի Sylmar/San Fernando Metrolink կանգառ` փոխարինելով 224-րդ գծին: Գլենդելում/Լա Քրեսենթայում գտնվող Honolulu փողոցի սպասարկումը կդադարեցվի ցածր ուղևորահոսքի պատճառով: 94-րդ բարձր հաճախականությամբ գիծը շարունակում է գործել Լոս Անջելեսի կենտրոնում (Hill փողոց) 1-ին փողոցի հարավում՝ 90 և 91-րդ գծերի փոխարեն:","90, 91 – Маршруты № 90 и 91 будут объединены, образовав новый маршрут № 90, выполняющий рейсы между центром Лос-Анджелеса (1st St) и Sunland, и далее через Vineland Av до станции Северный Голливуд Красной линии (B). Новый маршрут № 690 будет курсировать между Sunland и медицинским центром Olive View через Foothill Bl, продолжая движение до станции Sylmar/San Fernando Metrolink, заменив маршрут № 224. Движение на Honolulu St в Glendale/La Crescenta будет прекращено из-за незначительного объема пассажиропотока. Маршрут № 94 с большей частотой движения продолжит обслуживать центр Лос-Анджелеса (Hill St) в южном направлении от 1st St вместо Маршрутов № 90 и 91.",90,files/schedules/090_TT_06-27-21.pdf,
details,92,,,,,,,,,92,files/schedules/092_TT_06-27-21.pdf,
details,94,"94 – Lines 94 and 794 will merge to become more frequent Line 94 to operate on San Fernando Rd via most of the existing Line 94 route between downtown LA and downtown Burbank (with bus stop consolidation); a change in route will operate through downtown Glendale via Brand Bl and Broadway (instead of via San Fernando Rd). Line 94 will add a new extension via Magnolia Bl between Burbank and B Line (Red) North Hollywood Station, replacing a segment of Line 183. New Line 294 will operate on San Fernando Rd between Sylmar San Fernando Metrolink Station and downtown Burbank in place of existing Lines 94 and 794.","94: Las líneas 94 y 794 se fusionarán para convertirse en una línea 94 con más frecuencias que funcionará en San Fernando Rd por la mayor parte de la ruta actual de la línea 94 entre el centro de Los Angeles y el centro de Burbank (con consolidación de paradas de autobús). Un cambio de ruta funcionará a través del centro de Glendale por Brand Bl y Broadway (en lugar de por San Fernando Rd). La línea 94 añadirá una nueva extensión por Magnolia Bl entre Burbank y la estación North Hollywood de Metro B Line (Red), en reemplazo de un segmento del trayecto de la línea 183. La nueva línea 294 funcionará en San Fernando Rd, entre la estación Sylmar/San Fernando de Metrolink y el centro de Burbank, en lugar de las actuales líneas 94 y 794.",94路 – 94號線和794號線將合併成為更頻繁的94號線，沿著現有的94號線的大部分線路在downtown LA和downtown Burbank之間（巴士站合併）運行，途經San Fernando Rd；線路將發生改變，會經過downtown Glendale，途經Brand Bl和Broadway（而不是San Fernando Rd）。 94號線將增加一條新的延長線，在Burbank和B線（紅線）North Hollywood Station之間運行，途經Magnolia Bl，取代183號線的一段線路。新的294號線將在Sylmar San Fernando Metrolink Station和downtown Burbank之間運行，途經San Fernando Rd，取代現有的94和794號線。,Tuyến 94 – Tuyến 94 và 794 sẽ hợp nhất thành tuyến 94 chạy với tần suất thường xuyên hơn và hoạt động trên đường San Fernando Rd trên phần lớn các tuyến đường hiện có của tuyến 94 giữa khu vực giữa trung tâm LA và trung tâm Burbank (trong đó trạm xe buýt sẽ được hợp nhất); tuyến đường qua khu vực trung tâm Glendale sẽ được điều chỉnh chạy theo đường Brand Bl và Broadway (thay vì đường San Fernando Rd). Tuyến 94 sẽ được mở rộng thêm chạy theo hướng Magnolia Bl giữa Burbank và trạm North Hollywood của tuyến B (Màu đỏ) để thay thế một đoạn của tuyến 183. Tuyến 294 mới sẽ hoạt động trên đường San Fernando Rd giữa trạm Sylmar San Fernando Metrolink và khu vực trung tâm Burbank để thay cho các tuyến 94 và 794 hiện có.,"94 – 94번과 794번 버스 노선을 병합해 94번 버스인 San Fernando Rd 노선의 운행 횟수를 늘렸으며,대부분의 94번 버스는 LA 다운타운에서 San Fernando Rd를 거쳐 버뱅크(Burbank) 다운타운까지 이어지는 구간을 운행하며(버스 정류장 통합),변경된 노선은 (San Fernando Rd를 경유하는 대신) Brand Bl 및 Broadway를 경유해 글랜데일(Glendale) 다운타운을 통과합니다. 94번 버스는 버뱅크에서 Magnolia Bl를 거쳐 B선(레드) 노스할리우스역까지 노선이 새롭게연장되며, 183번 버스의 일부 운행 구간을 대체합니다. 94번과 794번 버스의 기존에 노선인 실마르/산페르난도 메트로링크역에서 San Fernando Rd를 따라 버뱅크 다운타운까지의 구간을 294번 신규 버스가 대체 운행합니다.",94 – 94番線と794番線が統合され、より頻繁に運行されるようになります。94番線は、LAのダウンタウンとBurbankのダウンタウンを結ぶ既存の94番線のルートのほとんどをSan Fernando Rdで運行します（バス停の統合もあります）。94号線は、183号線の一部を置き換え、BurbankとB線（赤）North Hollywood駅の間にMagnolia Blを経由した新路線を追加します。94号線と794号線の代わりに、Sylmar San Fernando Metrolink駅とBurbankダウンタウン間のSan Fernando Rd に294号線が新設されます。,"94 – 94-րդ և 794-րդ գծերը կմիաձուլվեն՝ դառնալով 94 համարի ավելի բարձր հաճախականությամբ գիծը, որը կգործի San Fernando ճանապարհով՝ Լոս Անջելեսի կենտրոնի և Burbank կենտրոնի միջև արդեն գոյություն ունեցող 94-րդ երթուղու մեծ մասով (կանգառների համախմբմամբ) Երթուղու փոփոխությունը կգործի Գլենդելի կենտրոնով՝ Brand Boulevard-ով և Broadway-ով (San Fernando ճանապարհի փոխարեն): 94-րդ գիծը կընդլայնի նոր երթուղին Magnolia բուլվարի միջով Burbank-ի և B գծի (կարմիր) North Hollywood կանգառի միջև՝ փոխարինելով 183-րդ գծի մի հատվածին: Նոր 294-րդ գիծը գործելու է San Fernando ճանապարհի վրա՝ Sylmar San Fernando Metrolink կայարանի և Burbank կենտրոնի միջև, առկա 94-րդ և 794-րդ գծերի փոխարեն:","94 – Маршруты № 94 и 794 будут объединены в новый маршрут с большей частотой рейсов. Маршрут № 94 будет курсировать на San Fernando Rd по большей части существующего Маршрута № 94 между центром Лос-Анджелеса и центром Бербанка (с объединением автобусных остановок); измененный маршрут будет проходить через центр Глендейла по Brand Bl и Broadway (вместо San Fernando Rd). В схему маршрута № 94 будет добавлен новый участок по Magnolia Bl между Бербанком и станцией Северной Голливуд Красной линии B, заменив участок маршрута № 183. Новый маршрут № 294 будет проходить по Fernando Rd между станцией Sylmar San Fernando Metrolink и центром Бербанка вместо существующих Маршрутов № 94 и 794.",94,files/schedules/094_TT_06-27-21.pdf,
details,96,"96 – Line 96 will operate via normal route between downtown Burbank, LA Zoo, Elysian Valley (Riverside Dr) and Chinatown, terminating at Main and Alameda. Line 94 will provide service on Hill St for travel further into downtown LA.","96: La línea 96 funcionará por su ruta habitual entre el centro de Burbank, el Zoo de Los Angeles, Elysian Valley (Riverside Dr) y Chinatown, y terminará su recorrido en Main y Alameda. La línea 94 proporcionará un servicio en Hill St para viajar más cerca del centro de Los Angeles.",96 – 96號線將在downtown Burbank、LA Zoo、Elysian Valley（Riverside Dr）和Chinatown之間正常運行，終點站為Main and Alameda。 94號線將在Hill St提供服務，然後進入downtown LA。,"Tuyến 96 – Tuyến 96 sẽ hoạt động trên tuyến đường thông thường giữa khu vực trung tâm Burbank, sở thú LA, thung lũng Elysian (Riverside Dr) và khu Chinatown, sau đó dừng trạm tại Main và Alameda. Tuyến 94 sẽ phục vụ trên đường Hill St để di chuyển sâu hơn vào khu vực trung tâm LA.","96 – 96번 버스는 버뱅크 다운타운 – LA 동물원 – 엘리시안 밸리(Elysian Valley, Riverside Dr) – 차이나타운 구간의 정규 노선을 운행하며 종착지는 Main 과 Alameda입니다. 94번 버스가 LA 다운타운쪽으로 이동하도록 Hill St 노선도 제공합니다.",96 – 96番線は、Burbankダウンタウン、LA Zoo、Elysian Valley（Riverside Dr）、Chinatownを通常ルートで運行し、終点はMain and Alamedaです。94番線はHill Stで運行し、LAダウンタウンへの移動に利用できます。,"96 – 96-րդ գիծը կգործի Burbank կենտրոնի, Լոս Անջելեսի կենդանաբանական այգու, Elysian Valley (Riverside ճանապարհ) և Chinatown-ի միջև ընկած մայրուղու և Alameda մայրուղիների միջև սովորական երթուղով: 94-րդ գիծը կսպասարկի Hill փողոցը՝ Լոս Անջելեսի ավելի կենտրոնական հատվածներում ուղևորափոխադրման համար:","96 – Маршрут № 96 будет курсировать по обычной схеме движения между центром Бербанка, LA Zoo, Elysian Valley (Riverside Dr) и Chinatown, заканчиваясь в Main и Alameda. Маршрут № 94 будет обслуживать Hill St с рейсами в центр Лос-Анджелеса.",96,files/schedules/096_TT_06-27-21.pdf,
details,102,,,,,,,,,102,files/schedules/102_TT_06-27-21.pdf,
details,105,,,,,,,,,105,files/schedules/105_TT_06-27-21.pdf,
details,106,"106 – Line 106 will be extended from Atlantic/Cesar Chavez to The Shops at Montebello via the existing Line 68 route. Line 106 will also extend from State St and Marengo St via Line 71 route, and then extend via the existing Line 70 route to Garvey Av and Atlantic Bl. Line 106 route will also change to provide direct service to the L Line (Gold) Atlantic Station then travel direct via 1st St to State St instead of traveling via Indiana St, 3rd St, 4th St, Soto St, Whittier Bl and Boyle Av. Line 106 will operate new weekend and more frequent weekday service.","106: La línea 106 se extenderá desde Atlantic/Cesar Chavez hasta The Shops at Montebello por la ruta actual de la línea 68. La línea 106 también se extenderá desde State St y Marengo St por la ruta de la línea 71, y luego por la ruta actual de la línea 70 hasta Garvey Av y Atlantic Bl. La ruta de la línea 106 también será modificada para proporcionar un servicio directo hacia la estación Atlantic de Metro L Line (Gold) y luego viajar directamente por 1st St hasta State St, en lugar de ir por Indiana St, 3rd St, 4th St, Soto St, Whittier Bl y Boyle Av. La línea 106 comenzará a brindar un nuevo servicio durante los fines de semana y con más frecuencias entre semana.",106 – 106號線將從Atlantic/Cesar Chavez延長到The Shops at Montebello，途經現有的68號線。 106號線還將從State St和Marengo St延長，途經71號線，然後延長到Garvey Av和Atlantic Bl，途經現有的70號線。 106號線的路線也將改變，提供直達L線（金線）Atlantic Station的服務，然後途經1st St直接到State St，而不是途經Indiana St、3rd St、4th St、Soto St、Whittier Bl和Boyle Av。,"Tuyến 106 – Tuyến 106 sẽ được mở rộng từ Atlantic/Cesar Chavez đến The Shops at Montebello theo tuyến đường hiện có của tuyến 68. Tuyến 106 cũng sẽ kéo dài từ State St và Marengo St theo tuyến đường của tuyến 71, sau đó hướng theo tuyến đường hiện có của tuyến 70 đến Garvey Av và Atlantic Bl. Tuyến 106 cũng sẽ được điều chỉnh để phục vụ các chuyến đến thẳng trạm Atlantic của tuyến L (Màu vàng), sau đó đi thẳng qua đường 1st St để đến đường State St thay vì phải vòng qua đường Indiana St, 3rd St, 4th St, Soto St, Whittier Bl và Boyle Av. Tuyến 106 sẽ hoạt động thêm vào cuối tuần và hoạt động với tần suất thường xuyên hơn vào các ngày trong tuần.","106 – 106번 버스 노선은 기존 68번 버스 노선을 경유해 Atlantic/Cesar Chavez에서 더 숍 앳 몬테벨로까지, 기존 71번 버스 노선을 경유해 State St에서 Marengo St까지, 그리고 기존 70번 버스 노선을 경유해 Garvey Av에서 Atlantic Bl까지 연장됩니다. 106번 버스는 L선(골드)의 애틀랜틱(Atlantic) 역까지 직행 서비스를 제공하기 위해, 1st St에서 State St까지(Indiana St, 3rd St, 4th St, Soto St, Whittier Bl, Boyle Av를 경유하는대신) 직행하도록 변경됩니다. 106번 버스는 주말 운행이 새로 추가되며 및 평일의 운행 횟수가 늘어납니다.",106 – 106号線はAtlantic/Cesar ChavezからThe Shops at Montebelloまで、既存の68号線を経由して延長されます。106番線は、State StとMarengo St間を71番線経由で延長し、さらに既存の70番線経由でGarvey AvとAtlanticBlまで延長します。106番線のルートは、L線（ゴールド）のAtlantic駅への直行便に変更され、Indiana St、3rd St、4th St、Soto St、Whittier Bl、Boyle Avを経由せず、1st St経由でState Stへ直行します。,"106 – 106-րդ գիծը կերկարի Atlantic/Cesar Chavez-ից մինչև Montebello-ում գտնվող խանութներ, առկա 68-րդ գծի երթուղով: 106-րդ գիծը նաև կանցնի State փողոցից և Marengo փողոցից՝ 71-րդ երթուղով, այնուհետև առկա 70-րդ գծի երթուղին կտարածվի մինչև Garvey պողոտա և Atlantic բուլվար։ 106-րդ երթուղին նույնպես կփոխվի, որպեսզի ապահովվի ուղիղ հաղորդակցություն L գծի (ոսկեգույն) հետ, ապա Atlantic կանգառը կմեկնի ուղիղ 1-ին փողոցի միջով, ոչ թե Indiana փողոցի, 3-րդ փողոցի, 4-րդ փողոցի, Soto փողոցի, Whittier բուլվարի և Boyle պողոտայի միջով։ 106-րդ գիծն այսուհետ կսպասարկի հանգստյան օրերին ավելի բարձր հաճախականությամբ:","106 – Маршрут № 106 будет продлен от Atlantic/Cesar Chavez до The Shops на Montebello по существующему Маршруту № 68. Маршрут № 106 также будет проходить от State St и Marengo St по маршруту № 71 и далее по существующему Маршруту № 70 до Garvey Av и Atlantic Bl. Маршрут № 106 также изменится, обеспечив прямое сообщение со станцией Atlantic Золотой линии L, а затем напрямую через 1st St до State St вместо Indiana St, 3rd St, 4th St, Soto St, Whittier Bl и Boyle Av. Маршрут № 106 будет осуществлять движение по выходным и в будние дни с большей частотой рейсов.",106,files/schedules/106_TT_06-27-21.pdf,
details,108,,,,,,,,,108,files/schedules/108_TT_06-27-21.pdf,
details,110,,,,,,,,,110,files/schedules/110_TT_06-27-21.pdf,
details,111,111 – More weekday trips will extend further west to serve Inglewood Transit Center. Bus stop consolidation.,111: Más viajes entre semana que se extenderán más hacia el oeste para servir al Inglewood Transit Center. Consolidación de paradas de autobús.,111 – 工作日的更多車次將進一步向西延長，為Inglewood Transit Center服務。巴士站合併。,Tuyến 111 – Tăng cường các chuyến hoạt động trong tuần và mở rộng thêm về phía tây để phục vụ Trung tâm trung chuyển Inglewood. Hợp nhất trạm dừng xe buýt.,"111 – 111번 버스는 서쪽방향으로 노선이 연장되여 잉글우드(Inglewood) 환승센터까지 운행되며, 평일 운행 횟수도 늘렸습니다. 버스 정류장 통합.",111 – 平日の運行本数が増え、さらに西に延びてInglewood Transit Centerにも乗り入れます。バス停の統合。,111 – Աշխատանքային օրերին ուղևորությունների մեծ մասը կուղղվի դեպի արևմուտք՝ սպասարկելու Inglewood-ի տարանցիկ կենտրոնը: Ավտոբուսի կանգառների միավորում:,111 – Количество рейсов по будням будет увеличено в западном направлении для обслуживания транзитного центра Инглвуда. Объединение автобусных остановок.,111,files/schedules/111_TT_06-27-21.pdf,
details,115,,,,,,,,,115,files/schedules/115_TT_06-27-21.pdf,
details,117,,,,,,,,,117,files/schedules/117_TT_06-27-21.pdf,
details,120,,,,,,,,,120,files/schedules/120_TT_06-27-21.pdf,
details,125,,,,,,,,,125,files/schedules/125_TT_06-27-21.pdf,
