"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","Hotjar User ID","We're changing things up around here!  :)  Did you find what you were looking for?    ","What was your main reason for visiting metro.net?","How often do you ride Metro?"
"9419","ec72d2df","2021-10-01 09:13:54","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 93.0.4577","Chrome OS 14092.57.0","ec72d2df-ab83-53d8-a737-a49c105d7f03","No, and I have a suggestion - go back","Need information to ride Metro","I don't (aww why not?) - spend to time with your stupid system."
"9418","6cc7fd82","2021-10-01 08:59:31","United States","https://www.metro.net/riding/schedules/?line=4-13149","desktop","Firefox 92.0","Windows 10","6cc7fd82-d199-5e02-9799-bfe38715b904","Yes, I'm good","",""
"9417","d58f9ce7","2021-10-01 08:57:03","United States","https://www.metro.net/riding/schedules/?line=20-13149","desktop","Chrome 94.0.4606","Windows 10","d58f9ce7-c06e-5f0e-bcc8-e467c793eaaa","Yes, I'm good","",""
"9416","a2dc519e","2021-10-01 08:05:38","Myanmar [Burma]","https://www.metro.net/riding/trip-planner/","desktop","Chrome 93.0.4577","Linux","a2dc519e-a0c7-5f9d-b334-0a027db18999","Yes, I'm good","",""
"9415","d3601db6","2021-10-01 07:56:40","United States","https://www.metro.net/riding/parking/lotsbyline/#e-line-expo","desktop","Chrome 94.0.4606","Mac OS X 10.13.6","d3601db6-923a-5c11-a4de-df5851c97524","No, and I have a suggestion - how about a frigging map!?","",""
"9414","8395764a","2021-10-01 07:52:14","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Chrome 94.0.4606","Windows 10","8395764a-9370-56cf-b475-2c699418b5e4","Yes, I'm good","",""
"9413","fbbd53c1","2021-10-01 07:31:47","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 93.0.4577","Android 11","fbbd53c1-bc7f-5335-9841-8be6ebfa6421","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"9412","8f48e360","2021-10-01 07:23:28","United States","https://www.metro.net/riding/schedules/","phone","Chrome Mobile 79.0.3945","Android 9","8f48e360-b492-59a4-8531-ded80a5fbb66","No, and I have a suggestion - What time do 232 run","Need information to ride Metro",""
"9411","5f55d063","2021-10-01 07:02:28","United States","https://www.metro.net/riding/schedules/?line=18-13149","tablet","Google 179.0.398606875","iOS 15.0","5f55d063-198d-59cf-aed3-065032a87437","Yes, I'm good","",""
"9410","862465d8","2021-10-01 07:00:42","United States","https://www.metro.net/riding/fares/","phone","Mobile Safari 14.1.2","iOS 14.8","862465d8-67db-5628-bffd-c31c66a7388d","Yes, I'm good","","Often (almost daily)"
"9409","1a752456","2021-10-01 06:41:26","United States","https://www.metro.net/about","phone","Mobile Safari 14.1.1","iOS 14.6","1a752456-acaf-55d2-b520-d4b888190236","No, and I have a suggestion - Do we have to pay for the train during covid?","Need information to ride Metro","Often (almost daily)"
"9408","e3f70aa1","2021-10-01 06:40:02","United States","https://www.metro.net/riding/schedules/?line=802","tablet","Mobile Safari 14.1.2","iOS 14.8","e3f70aa1-9c57-5de0-8220-7cdc6f2c19ac","Yes, I'm good","",""
"9407","bd3c63fa","2021-10-01 06:37:07","United States","https://www.metro.net/riding/bike-transit/","desktop","Safari 12.1.2","Mac OS X 10.14.6","bd3c63fa-8c66-50d8-8e49-807cdd86f2d1","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9406","6a37a26c","2021-10-01 06:28:07","United States","https://www.metro.net/projects/sepulvedacorridor/#overview","desktop","Safari 14.1.2","Mac OS X 10.15.6","6a37a26c-a5a4-59b9-ad53-8fef237edd91","Yes, I'm good","Need information on a project","Occasionally (2-3 times a week)"
"9405","25f02f6b","2021-10-01 06:03:48","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Chrome 94.0.4606","Windows 10","25f02f6b-542a-5707-8d9a-ee4cf85a20ad","Yes, I'm good","",""
"9404","1e0f9768","2021-10-01 06:00:30","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 94.0.4606","Windows 8.1","1e0f9768-1329-542a-bdfd-d279ea0033ec","No, and I have a suggestion - deffr54","Need information to ride Metro","Often (almost daily)"
"9403","d3b29508","2021-10-01 05:54:26","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Safari 15.0","Mac OS X 10.15.7","d3b29508-bdfb-5548-aba3-a31cb2ba0972","Yes, I'm good","",""
"9402","db81c534","2021-10-01 05:40:40","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile iOS 94.0.4606","iOS 14.7","db81c534-a70b-585c-bab8-50ed0fd8486f","No, and I have a suggestion - Keep your buses in schedule, waiting for 49 min for the orange line","Other (please specify) - Waiting for the orange line for about 40 min, and wanted to make sure they were running or I needed to look for another way to get home","Often (almost daily)"
"9401","d1deb5a8","2021-10-01 05:12:35","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Edge 94.0.992","Windows 10","d1deb5a8-15d9-5eb9-87a8-7e8a3fbb6a19","Yes, I'm good","",""
"9400","14b747da","2021-10-01 05:12:02","United States","https://www.metro.net/riding/trip-planner/?to_label=a+moment+apart&to_lat=34.069085&to_long=-118.230731&vs=sidebar","desktop","Chrome 93.0.4577","Windows 10","14b747da-703f-5033-addd-0befe81fc9e3","Yes, I'm good","",""
"9399","86d1c2e7","2021-10-01 04:54:15","United States","https://www.metro.net/riding/schedules/?line=90-13149#","tablet","Chrome 94.0.4606","Android 9","86d1c2e7-b92c-5f87-8b8d-d98fe4ccec61","No, and I have a suggestion - Bus schedule 690","","Often (almost daily)"
"9398","1a87ab45","2021-10-01 04:54:09","United States","https://www.metro.net/riding/guide/e-line/","desktop","Safari 15.0","Mac OS X 10.15.6","1a87ab45-7ac7-5fdb-b93c-78a642d8b1f0","Yes, I'm good","",""
"9397","f5a5c614","2021-10-01 04:53:53","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Chrome 94.0.4606","Windows 10","f5a5c614-f70d-59a9-b12f-e5b4d86f0ed7","Yes, I'm good","Other (please specify) - How close to October CicLAvia is the 7th Street station?","Occasionally (2-3 times a week)"
"9396","8ee93fcf","2021-10-01 04:49:25","United States","https://www.metro.net/riding/schedules/","phone","Mobile Safari 13.1.2","iOS 13.6","8ee93fcf-fcfb-5540-aa06-3c11fd41387a","Yes, I'm good","Need information to ride Metro",""
"9395","009b2894","2021-10-01 04:43:54","United States","https://www.metro.net/riding/nextrip/","phone","Mobile Safari 14.1.2","iOS 14.7.1","009b2894-aaaa-5866-8391-532c9e25d86c","Yes, I'm good","",""
"9394","6fb356fa","2021-10-01 04:38:15","United States","https://www.metro.net/about/metro-tracks-covid-19-cases/","desktop","Chrome 93.0.4577","Windows 10","6fb356fa-39b7-574f-a5fa-7cdc0b54fdb4","Yes, I'm good","",""
"9393","84456159","2021-10-01 04:34:49","United States","https://www.metro.net/riding/schedules/?line=801","desktop","Chrome 93.0.4577","Mac OS X 10.15.7","84456159-5212-5d89-bb20-da649907388d","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9392","932991f8","2021-10-01 04:25:46","United States","https://www.metro.net/riding/schedules/","tablet","Mobile Safari 14.1.2","iOS 14.7.1","932991f8-fe95-50d8-a9f6-a8d920d287b6","Yes, I'm good","",""
"9391","ad4d4cd7","2021-10-01 04:19:36","Canada","https://www.metro.net/riding/fares/#how-to-pay","tablet","Google 178.0.397166631","iOS 14.8","ad4d4cd7-5bc7-572d-a0a5-2757f35e1260","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9390","ca1bcf5d","2021-10-01 04:13:58","United States","https://www.metro.net/riding/fares/#how-to-pay","desktop","Edge 94.0.992","Windows 10","ca1bcf5d-7391-5c2a-908e-d4da7c83f1e8","Yes, I'm good","",""
"9389","e2b0401c","2021-10-01 04:02:51","Colombia","https://www.metro.net/riding/trip-planner/","desktop","Chrome 94.0.4606","Windows 10","e2b0401c-e84c-555c-83a9-85b55433970c","Yes, I'm good","Need information to ride Metro",""
"9388","67d3a208","2021-10-01 04:00:30","United States","https://www.metro.net/riding/dodger-stadium-express/","phone","Mobile Safari 14.1.2","iOS 14.7.1","67d3a208-3cfb-5cf1-8e71-06a84bdef5c3","Yes, I'm good","",""
"9387","6a21dbe7","2021-10-01 03:57:09","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Chrome 94.0.4606","Windows 10","6a21dbe7-822c-5a8c-b8cd-a196e118fee2","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - Not convenient"
"9386","554dfde8","2021-10-01 03:56:25","United States","https://www.metro.net/riding/nextrip/","phone","Mobile Safari 14.1.2","iOS 14.7.1","554dfde8-9d3a-540d-b1fe-113e83191dad","Yes, I'm good","",""
"9385","4f187cbc","2021-10-01 03:41:29","United States","https://www.metro.net/riding/fares/seniors/#how-much-does-it-cost-for-seniors","desktop","Firefox 78.0","Mac OS X 10.11","4f187cbc-4907-5492-9b70-4e33476d501f","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9384","16fb5d95","2021-10-01 03:15:51","United States","https://www.metro.net/riding/fares/","desktop","Chrome 93.0.4577","Mac OS X 10.15.7","16fb5d95-4c0d-56a2-a581-7bebc1b4a4eb","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"9383","3e324c3e","2021-10-01 03:09:57","United States","https://www.metro.net/riding/gameday/","desktop","Chrome 94.0.4606","Windows 10","3e324c3e-0cbf-5f2f-a5ea-bc3c63e0bd70","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9382","155c8298","2021-10-01 03:08:04","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Safari 15.0","Mac OS X 10.15.6","155c8298-32e6-5cf6-8a6d-4099fa1c8a81","Yes, I'm good","",""
"9381","78c1b06c","2021-10-01 02:59:35","United States","https://www.metro.net/riding/schedules/?line=910-13149","desktop","Chrome 93.0.4577","Mac OS X 10.15.6","78c1b06c-6261-5d89-8ff0-c885d5cef703","Yes, I'm good","",""
"9380","ae0489d1","2021-10-01 02:53:41","United States","https://www.metro.net/","phone","Chrome Mobile 94.0.4606","Android 11","ae0489d1-7941-5bde-ad07-b4ab4cca9262","No, and I have a suggestion - I'm looking for jobs on ur site and I don't see any","",""
"9379","5b849014","2021-10-01 02:51:19","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Chrome 93.0.4577","Windows 10","5b849014-70c9-5207-a3b8-5b968f11ec92","Yes, I'm good","",""
"9378","30449e6b","2021-10-01 02:50:59","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 94.0.4606","Mac OS X 10.15.7","30449e6b-e6a0-5329-9ea2-2d0680f3680a","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"9377","fa93550d","2021-10-01 02:29:35","United States","https://www.metro.net/about/lostandfound/","desktop","Safari 14.1","Mac OS X 10.15.7","fa93550d-3e38-5b22-b9b5-6236f929249e","Yes, I'm good","",""
"9376","cb3dbacb","2021-10-01 02:22:30","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Chrome 93.0.4577","Mac OS X 10.15.7","cb3dbacb-6f1e-5bb4-a1be-99a069ba1e23","Yes, I'm good","",""
"9375","aed68673","2021-10-01 02:14:39","United States","https://www.metro.net/calendar/clax-construction-update-community-meeting-2021-09-30/","desktop","Edge 94.0.992","Windows 10","aed68673-71e6-5c11-a6c3-dc35b29075ee","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"9374","b6ca63c6","2021-10-01 01:55:24","United States","https://www.metro.net/riding/life/","desktop","Chrome 93.0.4577","Windows 10","b6ca63c6-825e-522e-a554-89b153430e96","Yes, I'm good","",""
"9373","28ed32fe","2021-10-01 01:51:26","United States","https://www.metro.net/about/contacts/","desktop","Edge 94.0.992","Windows 10","28ed32fe-c633-5b18-ae6f-11cfa1895411","Yes, I'm good","",""
"9372","e5d9c94e","2021-10-01 01:51:14","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 94.0.4606","Windows 10","e5d9c94e-fcc5-5c87-ac99-c9dec33435ce","No, and I have a suggestion - Where's the trip planner?","Need information to ride Metro","Occasionally (2-3 times a week)"
"9371","8442e667","2021-10-01 01:41:44","United States","https://www.metro.net/calendar/i-405-sepulveda-pass-expresslanes-scoping-period/","desktop","Chrome 94.0.4606","Windows 10","8442e667-9a6c-5a48-97e6-395497e52976","Yes, I'm good","Need information on a project","Occasionally (2-3 times a week)"
"9370","d9ebd2ad","2021-10-01 01:32:59","United States","https://www.metro.net/riding/dodger-stadium-express/","desktop","Safari 14.1.1","Mac OS X 10.15.7","d9ebd2ad-f18e-55ee-8c71-ecb86e005c9d","Yes, I'm good","",""
"9369","3a675893","2021-10-01 01:30:08","United States","https://www.metro.net/riding/fares/","desktop","Safari 14.1.2","Mac OS X 10.15.6","3a675893-2466-5194-b038-e3a49a5c12fe","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - Car"
"9368","15aaab91","2021-10-01 01:24:42","Canada","https://www.metro.net/riding/fares/","tablet","Chrome Mobile iOS 94.0.4606","iOS 14.7","15aaab91-c1a7-5e5e-b472-e9a68a7572f5","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9367","336e2726","2021-10-01 01:18:41","United States","https://www.metro.net/riding/schedules/","phone","Chrome Mobile 93.0.4577","Android 10","336e2726-f610-5040-a166-e31006a99d91","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9366","0e6b022c","2021-10-01 01:17:58","Canada","https://www.metro.net/riding/schedules/?line=804","tablet","Mobile Safari 12.1.2","iOS 12.5.4","0e6b022c-be9c-5d90-92ad-775fd3099097","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9365","a7c03a40","2021-10-01 01:14:56","United States","https://www.metro.net/","desktop","Safari 14.1.2","Mac OS X 10.15.6","a7c03a40-835e-59e5-bb5b-e13d2b3ac72a","Yes, I'm good","",""
"9364","15ee0b18","2021-10-01 01:10:18","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 94.0.4606","Android 10","15ee0b18-7478-55a1-b474-34aef2d016f4","No, and I have a suggestion - Is the 258 northbound delayed","",""
"9363","fa827e6e","2021-10-01 01:09:10","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Safari 14.1.2","Mac OS X 10.14.6","fa827e6e-7451-5998-82b2-5bfc5c1301be","Yes, I'm good","",""
"9362","2ed52dc0","2021-10-01 01:07:59","United States","https://www.metro.net/projects/crenshaw_corridor/","tablet","Google 178.0.397166631","iOS 15.0","2ed52dc0-5eeb-57e7-970a-4c0d5c1eb40b","No, and I have a suggestion - When will it open?","Need information on a project","New rider/Tourist"
"9361","f89497d1","2021-10-01 01:03:15","United States","https://www.metro.net/riding/fares/","desktop","Edge 94.0.992","Windows 10","f89497d1-32b7-5d62-b520-830ffb90dbe0","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9360","9f09f118","2021-10-01 01:00:10","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Safari 13.1.2","Mac OS X 10.15.6","9f09f118-b545-54b4-b335-76dc24964b8e","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - i stopped due to covid"
"9359","c9753fd2","2021-10-01 00:41:05","United States","https://www.metro.net/riding/fares/","desktop","Safari 14.1.2","Mac OS X 10.15.6","c9753fd2-f96b-5c6e-b961-f7c969434f30","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9358","1f289fe9","2021-10-01 00:40:27","United States","https://www.metro.net/service/stops/18123/","phone","Mobile Safari 14.1.2","iOS 14.7.1","1f289fe9-3f93-514a-bd66-d1f2d7737c6b","Yes, I'm good","",""
"9357","41bc7f27","2021-10-01 00:38:00","United States","https://www.metro.net/riding/schedules/","phone","Chrome Mobile 91.0.4472","Android 10","41bc7f27-776b-52f9-a20a-7c3caffc6c30","Yes, I'm good","",""
"9356","c7790c1e","2021-10-01 00:37:42","United States","https://www.metro.net/riding/guide/j-line/","tablet","Google 179.0.398606875","iOS 14.6","c7790c1e-6fc4-5f99-afdf-3e413667df3c","Yes, I'm good","Need information to ride Metro",""
"9355","fbaa3f38","2021-10-01 00:29:49","United States","https://www.metro.net/riding/schedules/?line=804","phone","Mobile Safari 15.0","iOS 15.0","fbaa3f38-a7b6-5653-83d2-fe9956c713ed","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9354","e3cf4ad3","2021-10-01 00:15:08","United States","https://www.metro.net/calendar/clax_photo_enforcement/?utm_medium=social&utm_source=facebook&utm_campaign=claxtcfy21&utm_content=fb_eng_claxtc","phone","Facebook 337.0.0","Android 10","e3cf4ad3-dcc5-5947-986f-ad9c24b4adb5","Yes, I'm good","",""
"9353","89ed569e","2021-10-01 00:14:24","United States","https://www.metro.net/riding/guide/system-maps/","desktop","Chrome 92.0.4515","Chrome OS 13982.82.0","89ed569e-4b87-5399-b90c-0939e7cb0d2f","No, and I have a suggestion - Quite irresponsible to say that your rail maps were coming in September 2021, but the day of September postpone it to October...","Other (please specify) - Interested in future expansions of the system, and the rail map (that isn't even presented yet!)","I don't (aww why not?) - I don't live in LA"
"9352","4a6bd156","2021-10-01 00:05:51","United States","https://www.metro.net/riding/schedules/?line=802","tablet","Mobile Safari 14.1.2","iOS 14.8","4a6bd156-d7f4-5cec-a2ea-b6799584c604","Yes, I'm good","",""
"9351","0d5d0c6a","2021-09-30 23:59:00","United States","https://www.metro.net/riding/gameday/#sofi-stadium-shuttle","phone","Mobile Safari 14.1.2","iOS 14.8","0d5d0c6a-b87d-5b05-89fc-c9e78f2d8fe8","Yes, I'm good","",""
"9350","3dc44a6d","2021-09-30 23:58:53","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Safari 14.0.3","Mac OS X 10.15.6","3dc44a6d-ba8e-5f87-b7db-1123f44b46a5","Yes, I'm good","",""
"9349","e4e92bce","2021-09-30 23:58:12","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Chrome 94.0.4606","Windows 10","e4e92bce-2ffa-5db7-9fe4-a3049ff3c4b0","Yes, I'm good","",""
"9348","fe13d5e9","2021-09-30 23:55:10","United States","https://www.metro.net/riding/guide/l-line/","desktop","Chrome 94.0.4606","Windows 8.1","fe13d5e9-6d1f-55cb-9e75-0c40cb7caa84","Yes, I'm good","",""
"9347","47a278ca","2021-09-30 23:48:39","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Safari 14.1.1","Mac OS X 10.15.7","47a278ca-c9e4-50ea-8fc0-b11d385c7b91","Yes, I'm good","",""
"9346","be4fe062","2021-09-30 23:47:56","United States","https://www.metro.net/","desktop","Edge 94.0.992","Windows 10","be4fe062-b8f7-51b4-8fbb-f4258d629e35","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"9345","69b57f05","2021-09-30 23:47:00","United States","https://www.metro.net/riding/dodger-stadium-express/#game-day-tips","desktop","Chrome 94.0.4606","Windows 7","69b57f05-5e50-5b0e-8627-fd97f2578a6f","No, and I have a suggestion - I will be boarding the Dodgers Shuttle . I will for sure be able to get to the game on time","",""
"9344","c09318e6","2021-09-30 23:40:19","United States","https://www.metro.net/riding/fares/#how-to-pay","desktop","Safari 14.1.2","Mac OS X 10.15.7","c09318e6-f389-5fd5-9b03-e4b8fdaab979","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - I am confused by it."
"9343","bfbbd852","2021-09-30 23:39:14","United States","https://www.metro.net/riding/trip-planner/","phone","Chrome Mobile 74.0.3729","Android 9","bfbbd852-dfca-513b-b12e-13d17358c9e4","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9342","4fae1c8c","2021-09-30 23:19:03","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Chrome 94.0.4606","Windows 10","4fae1c8c-c8ea-5f0b-82d1-b56235662814","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"9341","bbe55cef","2021-09-30 23:17:14","United States","https://www.metro.net/riding/schedules/?line=4-13149","desktop","Chrome 94.0.4606","Windows 10","bbe55cef-5659-5f31-8679-dd75671b78b3","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"9340","3f3cba2b","2021-09-30 23:09:37","United States","https://www.metro.net/","phone","Mobile Safari 12.1.2","iOS 12.4.4","3f3cba2b-8460-57a6-8cca-8ba018709651","Yes, I'm good","Other (please specify) - Want comments",""
"9339","bb1810c1","2021-09-30 23:08:29","United States","https://www.metro.net/about/careers/","desktop","Chrome 94.0.4606","Windows 8.1","bb1810c1-49c8-5ecd-9dcf-8bbe07b9f401","Yes, I'm good","",""
"9338","9525bcac","2021-09-30 23:05:38","United States","https://www.metro.net/riding/gameday/","desktop","Chrome 94.0.4606","Windows 10","9525bcac-e591-5424-8bd9-3d28b90faee9","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"9337","7e440526","2021-09-30 23:03:05","United States","https://www.metro.net/riding/schedules/?line=801","desktop","Chrome 93.0.4577","Windows 10","7e440526-1d23-55b7-b159-6e363d26de75","Yes, I'm good","",""
"9336","bfc001b0","2021-09-30 22:55:15","United States","https://www.metro.net/riding/schedules/?line=910-13149","desktop","Safari 14.1.2","Mac OS X 10.15.6","bfc001b0-4c7f-5568-8dac-c6991444a4b9","Yes, I'm good","",""
"9335","bfc5ef4e","2021-09-30 22:53:08","United States","https://beta.stage-metro.net/","desktop","Chrome 94.0.4606","Mac OS X 10.15.7","bfc5ef4e-c37c-5758-a4ed-9b345be4e249","Yes, I'm good","Need information to ride Metro",""
"9334","bff9d0f1","2021-09-30 22:46:54","United States","https://www.metro.net/calendar/clax_photo_enforcement/","desktop","Chrome 94.0.4606","Windows 10","bff9d0f1-402b-53a1-ba36-28b422ed42ab","Yes, I'm good","",""
"9333","51b282c8","2021-09-30 22:45:32","United States","https://www.metro.net/riding/guide/system-maps/","phone","Mobile Safari 14.1.2","iOS 14.7.1","51b282c8-e13f-5937-bcbc-ee5d7414c783","Yes, I'm good","",""
"9332","3b9b580e","2021-09-30 22:40:19","United States","https://www.metro.net/projects/eastside_phase2/","desktop","Chrome 94.0.4606","Windows 10","3b9b580e-1fa0-519f-ad42-0c10c21d10b7","Yes, I'm good","Need information on a project","I don't (aww why not?) - live in OC"
"9331","8803453b","2021-09-30 22:39:39","United States","https://www.metro.net/riding/fares/ez-transit-pass/","desktop","Chrome 92.0.4515","Windows 10","8803453b-050b-52be-97ad-28bb6aafc6f2","Yes, I'm good","",""
"9330","683a9a0f","2021-09-30 22:27:54","United States","https://www.metro.net/EBB/PQA/vprequal.htm","desktop","Edge 94.0.992","Windows 10","683a9a0f-da2b-5f3e-85aa-1dff38904059","Yes, I'm good","Need information on a project","Occasionally (2-3 times a week)"
"9329","afc0777e","2021-09-30 22:06:03","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Firefox 92.0","Windows 10","afc0777e-08d8-5094-bdb8-8b53b95b28c7","Yes, I'm good","",""
"9328","51610518","2021-09-30 21:51:26","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Chrome 93.0.4577","Mac OS X 10.13.6","51610518-19ce-5113-8582-b0c005f34399","Yes, I'm good","",""
